D,E
30.794407,3939.095588
30.846218,3945.115114
30.763112,3940.472937
31.803340,4065.608709
30.571647,3882.567951
31.074357,3966.439453
31.127645,4018.867472
30.516657,3863.504902
30.038994,3792.661396
29.145462,3691.287747
29.966128,3796.636259
30.401709,3853.757158
30.334679,3882.551834
30.888601,3902.906744
30.385674,3886.985739
31.010971,3954.208561
30.744676,3877.723819
31.634491,4011.019553
29.499732,3734.190223
29.657930,3741.757512
30.905914,3934.776800
30.274098,3877.691191
31.866028,4041.509865
30.874226,3901.738581
31.324650,4027.130275
30.166035,3811.321952
29.831928,3770.823618
30.817452,3930.020632
31.101416,3912.396872
30.932547,3928.431165
30.826387,3959.121575
30.157916,3819.804053
30.864028,3867.687799
29.491559,3738.445873
29.496239,3747.849551
31.680209,4061.742706
30.598995,3858.826037
31.573430,4012.746390
30.935586,3925.083021
29.958004,3821.780958
31.726657,4002.677168
30.721971,3885.276370
30.038245,3852.649016
31.592701,4026.856622
31.061264,3927.156964
31.472226,3974.406577
30.110240,3805.544296
31.476484,4005.431921
30.794485,3918.392968
31.294159,3989.194830
30.775009,3945.282478
31.297207,4014.401557
31.892855,4084.946972
29.487770,3752.513269
30.625026,3883.205135
30.991801,3966.604315
30.306529,3836.030006
30.310271,3893.793136
30.945253,3951.341443
30.143103,3817.018354
30.700560,3873.924772
31.236200,4008.996697
31.645563,4069.692313
31.672410,4094.088033
32.277158,4165.665966
31.088937,3972.192511
30.995910,3965.649403
30.819616,3921.124904
31.677044,3998.610995
29.723418,3812.869076
30.694210,3870.084573
30.419753,3854.172307
31.074500,3971.180863
31.170877,4002.432937
31.143471,3942.422858
31.341576,4040.697745
30.674271,3884.801617
30.682306,3896.622944
31.859299,4033.250281
31.196448,3988.923482
30.976628,3952.360176
30.797323,3894.920589
31.425467,4025.785217
30.135841,3811.122525
30.191077,3863.364447
31.072839,3940.723934
30.730942,3903.151187
30.720852,3887.611115
30.968528,3954.611113
31.512666,4019.356426
31.658263,4029.998160
31.321366,3993.313151
30.851039,3938.413561
31.354686,4024.872155
30.762988,3920.204124
30.177164,3849.452946
30.730312,3893.123239
31.235880,3959.943231
30.031034,3799.926884
31.502350,4010.404417
30.382769,3903.541805
30.787858,3899.612886
30.423746,3883.272923
28.974478,3672.953919
30.822300,3941.135704
30.385293,3834.144387
30.171747,3896.967720
31.130607,3937.260562
30.970000,3945.990390
29.925882,3792.871605
31.665322,4027.993124
30.843364,3966.454422
31.499684,4051.837489
31.247178,3961.694554
30.584202,3874.205628
30.571266,3893.237126
30.802285,3907.649635
29.834939,3774.081502
30.216682,3867.203205
30.252933,3852.205070
31.499410,3989.023019
31.672736,4054.836314
30.813647,3896.942576
32.246365,4109.230849
29.994663,3782.283134
31.215412,3980.143368
31.687819,4038.542633
31.202772,3946.719242
30.819628,3923.965274
30.329954,3824.555033
29.721130,3843.857294
31.181759,3996.282804
32.306709,4115.191349
30.357129,3879.510970
31.231238,3952.439665
29.848682,3769.976242
31.512514,4030.531657
31.553148,4032.250332
31.012278,3962.228870
30.042879,3853.836993
30.723662,3912.337866
31.528868,3984.647847
30.632783,3902.120830
31.043899,3982.301858
31.663209,4021.565625
28.874998,3633.349960
30.570044,3876.104447
31.258025,3992.515428
31.531239,4015.405339
30.742110,3840.773423
31.390717,4011.372039
31.194954,3968.645635
30.447690,3841.641554
30.342542,3857.162233
30.358944,3836.338103
32.572258,4139.210907
31.776101,4091.473106
30.503624,3858.418195
31.599343,4028.782158
30.649248,3964.531858
29.733375,3751.331979
31.114655,4002.618145
31.014471,3978.512614
30.422124,3895.795089
30.658349,3879.969256
31.262492,4022.989766
30.648845,3876.617743
30.554633,3881.536704
31.270341,4018.074217
29.997320,3816.135742
30.332245,3856.577169
30.660414,3894.024512
32.253356,4099.134157
29.939637,3811.805304
31.547036,4036.145373
31.511657,4032.439377
31.282273,4013.182478
31.272008,4009.496055
31.387802,4018.873186
30.538505,3876.776010
32.204591,4135.815886
31.547522,3980.432365
31.161416,3950.446461
32.184798,4121.918351
31.423247,4016.946568
32.368745,4133.641023
30.232792,3879.379852
29.890700,3830.831539
31.169607,3933.706855
31.188231,4014.046926
31.210559,3990.125682
32.049098,4100.612186
30.347673,3883.706788
31.880174,4059.494539
30.421928,3923.462579
30.878234,3949.176675
30.421902,3857.321588
29.900217,3812.742023
31.170233,3947.489955
30.705399,3897.131444
31.147516,3905.268949
31.288450,3938.031603
29.434071,3723.960825
30.388125,3859.536139
30.794795,3916.990229
30.976610,3908.888555
31.535622,4022.158060
30.300243,3820.742403
30.822161,3964.223808
31.308633,3969.503835
32.264154,4109.443442
31.196088,3927.156330
31.072620,3939.049514
30.071892,3811.786992
30.608322,3895.451501
31.233696,3952.619388
30.267138,3821.817561
30.798791,3906.838123
30.080309,3830.059707
31.596057,4045.292583
32.306076,4102.319550
30.051541,3815.275976
31.407234,3976.518277
31.532891,4019.565537
31.989153,4131.424687
31.685223,4000.920612
30.538640,3868.070298
31.511736,4003.316188
30.447591,3902.038483
30.728486,3922.368775
30.429916,3904.938914
31.286308,4005.432900
30.834880,3907.200504
31.666766,4081.748644
30.473197,3872.377805
30.672045,3880.128321
30.643313,3905.102646
30.530498,3882.592030
31.228077,3944.049468
30.432035,3898.188612
32.078577,4071.260891
31.106651,3953.387412
30.317150,3830.553140
31.845439,4082.020009
30.320570,3821.830046
31.933114,4046.214713
30.781445,3913.347955
30.043746,3813.476802
31.380479,4010.209165
30.736647,3936.560343
31.306678,4003.203222
31.123078,4005.925558
31.969218,4111.754057
32.606635,4196.796937
30.771108,3915.482134
31.257737,3970.302245
29.784621,3731.339417
30.735143,3920.245835
31.064227,3947.302365
31.126176,3945.283714
30.803651,3929.890074
30.615907,3929.218921
30.285218,3844.060129
30.216604,3862.563218
30.516374,3890.345016
31.159780,4015.339224
30.573964,3895.627589
30.810158,3958.992013
31.912529,4050.816829
32.219251,4090.308054
31.548834,4042.326393
32.162733,4110.010835
30.631620,3892.680248
29.532601,3729.535062
31.160278,3969.993882
30.748979,3861.049767
31.267781,4006.055029
31.940588,4123.274945
31.209106,4003.904729
30.823962,3915.774458
31.403931,3996.052168
31.157339,4045.690766
29.298692,3688.743547
31.583747,4046.770272
31.800128,4096.408412
30.648830,3848.186692
31.565339,4030.880228
31.158720,3967.728565
30.790358,3929.318937
30.731798,3910.745362
29.856269,3821.934908
31.187384,3960.836107
31.418256,3985.666185
31.352373,3956.336102
30.351721,3903.519513
29.143123,3675.157860
31.765142,4052.792697
30.021957,3827.493465
30.482973,3897.127016
30.287485,3860.972897
30.342314,3838.565260
31.192513,3948.801198
30.835198,3937.524021
30.695292,3908.659757
30.701344,3932.356885
30.483558,3856.911279
30.911174,3955.765484
30.679658,3901.076988
31.016339,3953.084623
30.820529,3955.868401
31.915374,4087.258283
30.808840,3966.188020
30.239640,3859.728478
30.397134,3871.661436
31.646850,4060.083660
31.028907,3951.492915
31.701210,4039.070171
30.338739,3826.302074
30.476569,3821.987761
31.766591,3995.853896
30.819236,3983.064094
31.834517,4060.660876
30.383725,3841.110068
31.186048,3952.955169
30.907975,3920.188897
30.068425,3837.172212
32.306891,4127.527329
31.339969,3982.056955
30.192287,3834.992198
31.316973,3962.941375
30.381152,3840.763113
30.678684,3876.180001
30.894781,3954.507875
30.472778,3870.401354
29.188949,3713.556446
31.017163,3963.111747
30.077593,3816.825111
29.859082,3735.369257
31.307017,4035.258989
31.464437,4010.779618
29.569150,3762.740009
30.115268,3857.135938
31.613234,3977.937616
31.796104,4041.738199
29.069402,3637.864298
32.192324,4133.715404
30.743758,3927.602474
30.339535,3872.094793
31.461943,4008.912708
30.645231,3890.612490
30.707515,3922.804636
30.086316,3809.070874
31.425077,3993.040391
30.033420,3817.790987
30.589607,3903.114658
30.624977,3900.469585
31.276870,4001.149814
29.617523,3808.599237
30.389590,3877.029542
30.793874,3925.206068
30.758186,3944.118171
31.370573,4003.137978
31.167295,3982.497494
31.792737,4122.636172
29.661287,3810.045301
31.179853,3984.027615
29.699482,3804.645715
29.087861,3713.029184
31.295646,4010.941649
30.549067,3913.301303
29.518617,3785.052005
30.792861,3896.245556
30.722575,3879.882449
31.965428,4077.906581
30.400790,3899.767241
31.209075,3953.423517
29.530351,3767.695830
30.243753,3846.983483
30.246777,3792.532759
31.574065,3998.430493
31.312452,4008.163164
30.971927,3947.178844
30.849418,3944.971008
31.072437,3955.390258
30.178193,3833.317240
30.407431,3870.372289
30.967935,3925.150582
30.424539,3896.670528
30.731634,3908.967234
30.098841,3835.211504
31.734447,3984.803980
31.815555,4050.810733
30.480540,3854.161722
30.963218,3945.242230
30.955503,3925.684785
31.317444,4020.243696
31.423962,3997.569607
31.531088,4058.501376
31.923290,4039.428106
30.961776,4003.969414
31.825665,4050.422575
31.066728,3946.929591
30.842795,3936.950903
31.969508,4072.135806
30.511922,3837.574155
30.996103,3967.229754
30.460758,3893.730705
30.624937,3877.099844
31.432056,3985.555818
30.787895,3908.831903
31.755405,4042.210178
31.916712,4073.081872
32.028030,4078.865618
30.819054,3908.411377
30.371872,3878.350578
30.215168,3870.259819
30.959055,3923.191178
31.488919,4027.965596
29.245939,3689.950187
30.797036,3972.009408
30.871827,3914.432527
30.230246,3809.651630
29.862768,3784.346227
29.891555,3785.008588
31.347592,3946.713509
30.367488,3924.262002
31.545532,3970.926972
31.182680,3932.161645
30.271756,3852.223779
31.137272,3982.783465
30.957580,3959.067062
31.639437,4032.499578
31.988951,4070.463882
31.188558,3973.334924
30.213971,3860.746214
31.546827,4013.530755
30.480264,3891.083102
30.881140,3937.959176
31.541400,4038.878115
31.513151,4020.466899
32.274689,4103.234543
31.936193,4058.144973
30.962303,3955.989246
31.022460,3952.653892
30.840274,3904.575046
30.420844,3862.606654
30.795311,3918.705894
31.300045,3967.850385
31.125121,3921.900960
31.310635,3989.354240
31.198540,3926.011754
31.135880,3972.573203
31.186786,3998.919327
29.919298,3853.026279
31.712059,4025.533853
31.727995,4063.676574
31.086601,3948.938458
30.751944,3908.279223
30.751721,3895.623131
29.526711,3773.976961
30.394483,3886.285630
30.378401,3804.531308
30.334914,3867.554578
31.311494,3980.265652
30.621457,3897.715435
31.150341,3939.125129
30.928879,3922.245173
31.053396,3914.379497
31.092765,3977.231821
29.467090,3710.679650
30.747441,3960.796112
29.866596,3801.995474
30.188120,3856.982794
30.255953,3835.722898
29.725221,3822.610459
32.091286,4125.551184
31.065208,3959.005328
30.564993,3878.340664
31.793169,4045.269010
30.909748,3929.183561
31.299740,4011.858417
29.261410,3699.575487
29.262168,3713.205782
30.942707,3941.959788
30.105802,3871.873805
31.349104,4065.222978
29.965203,3796.810180
31.622812,3966.536386
31.271173,3947.205413
30.835835,3947.626586
30.508142,3887.678828
30.849686,3886.357648
31.446687,4021.648690
30.930402,3971.012229
30.230281,3828.282702
31.813160,4054.987959
30.056245,3808.844885
32.193644,4079.406795
30.938851,3952.622464
31.333763,3993.679511
30.301718,3837.229942
31.901537,4091.978184
31.089633,3936.569426
31.194990,3913.055345
31.602660,3985.763564
31.283958,4040.065873
29.925555,3906.321135
31.392767,4015.304955
30.263315,3870.444339
30.230919,3868.341784
31.274539,3955.868820
31.738714,4047.800922
29.295366,3727.897618
30.233912,3808.463770
31.305070,4005.910695
30.560060,3926.162409
31.728654,4047.990431
31.526147,3970.997501
30.432424,3901.718655
30.660385,3901.801953
30.315468,3870.619791
31.737580,4031.042612
30.531103,3861.600442
30.283509,3861.633636
30.125028,3865.194797
31.120182,3994.283806
31.095141,3954.369480
31.518372,3996.123527
30.932214,3948.624059
30.919433,3981.526939
30.908745,3914.720436
30.604467,3906.817846
29.558011,3716.960666
32.412529,4117.365769
29.996665,3772.430828
31.459644,3992.384445
30.807337,3938.376018
29.982523,3801.462283
32.447547,4162.127523
31.397034,4011.364666
30.455143,3844.795004
31.568337,4032.069406
31.143090,3958.971414
31.642876,4031.140191
29.710813,3786.171249
29.400886,3721.765965
30.710015,3884.039211
31.351043,3985.182966
31.443598,4009.787313
30.948028,3950.627042
29.695662,3771.249723
30.099797,3821.004049
31.310581,3991.214694
31.034224,3955.915467
30.151412,3787.117659
31.536414,4022.595868
31.227506,3963.117499
31.088815,3964.524235
30.480107,3891.598971
31.052299,3962.140368
30.540859,3876.997688
30.604508,3893.885749
29.849414,3833.518098
30.457909,3922.147905
31.600815,3987.748882
30.648369,3887.333258
30.618663,3909.580061
29.523995,3772.201047
31.309266,4008.938342
30.389963,3817.476755
30.725939,3932.969437
30.340398,3877.111952
30.934334,3954.088256
30.926422,3940.650568
30.785271,3937.506089
30.857297,3910.485070
30.774894,3904.155361
29.514629,3752.218024
31.263889,3968.026433
30.760161,3875.591000
29.902703,3781.904709
31.643651,4037.628478
29.968062,3806.322149
31.372776,3993.460727
31.034843,3954.406086
30.425883,3885.442385
30.764206,3936.392773
31.467554,4000.524506
30.253028,3843.525819
30.401772,3908.086623
31.366741,3971.699879
28.571035,3649.908266
31.096599,4002.278117
30.326712,3822.976737
31.013741,3973.103411
30.514911,3891.010252
30.831940,3904.240185
31.321049,4005.279380
31.385561,4032.540370
31.843535,4096.850734
32.377065,4160.492918
30.613242,3841.185815
30.658283,3910.908962
31.567859,3993.326981
29.511334,3750.931481
29.756080,3778.916449
31.329281,3954.155451
31.192488,3987.912639
31.345733,3985.134887
30.561756,3877.200657
30.432035,3866.059161
31.002795,3998.055840
30.363288,3876.519556
31.750011,4067.714384
30.663629,3910.432949
31.232048,4020.027129
30.499824,3922.334433
30.969872,3955.240278
31.415093,4053.513764
30.175143,3816.980500
31.204110,4012.235142
30.760849,3920.102149
30.573425,3899.617913
31.542786,4014.705841
30.159742,3801.893359
31.131567,3933.025508
30.536785,3890.892261
29.657287,3790.055672
31.506457,4043.636868
30.499918,3814.033804
31.835476,4083.008901
30.745372,3933.256005
30.680335,3889.400365
30.373194,3892.730463
30.648905,3903.016842
31.346587,3979.791852
31.012748,3889.708864
31.458707,3959.564519
30.451700,3906.689143
30.267974,3800.243728
30.531884,3867.784122
30.346653,3855.374400
31.664773,4045.606857
31.313561,4009.789163
30.070729,3856.031731
30.856943,3934.521060
31.336944,3993.918350
31.217216,3974.950556
31.945851,4086.108507
31.585163,4025.940952
30.558506,3978.997196
31.064941,3960.532918
30.101573,3814.871567
29.980321,3820.537434
31.059821,3930.887856
30.534562,3845.978713
29.707172,3718.362031
31.213831,3945.006079
30.731357,3915.437494
30.509208,3870.362085
31.471791,3971.937170
31.337589,4013.563988
31.374998,3987.752247
31.851190,4097.630544
31.205172,3984.672201
31.465156,3997.071151
31.523511,4015.284141
30.599288,3866.105346
31.252087,3980.270000
29.891897,3772.626924
29.825585,3833.481905
30.381618,3842.162305
32.157958,4061.907615
30.307970,3806.161124
30.339089,3860.852344
31.664797,4030.415260
31.186128,3975.414510
30.753662,3921.355746
29.584678,3749.331832
31.849080,4050.818374
29.543793,3696.228110
30.570637,3915.085905
29.825171,3776.405952
31.790170,4051.871236
30.122755,3805.302453
31.259256,3997.160913
30.772071,3910.269209
30.327574,3904.071988
32.327464,4151.569357
31.173033,3958.681972
30.797622,3902.271031
32.136523,4076.143929
28.966270,3654.648856
30.971404,3943.259025
31.738827,4084.749939
31.366871,4017.656442
30.013853,3817.089316
30.429900,3889.852869
30.557571,3875.657866
30.978064,3925.708654
31.601123,3950.614750
31.387570,4034.011577
31.430540,4057.243812
30.495456,3852.398974
30.142169,3812.740881
30.962069,3915.969996
30.998559,3968.031225
29.817193,3731.198819
31.966018,4041.461937
31.589903,4022.746314
30.619321,3940.414300
29.558824,3777.102126
30.630841,3893.704179
30.833339,3921.215274
31.175794,3948.077557
30.791512,3943.099900
30.386574,3864.737746
31.254483,3973.880990
30.274793,3849.432157
31.306817,3965.688851
31.082594,3939.358272
29.961197,3761.926744
30.597960,3887.281296
30.701338,3889.476831
31.102382,3938.033834
32.130302,4089.842422
30.362488,3892.814771
31.583420,4011.117331
31.728775,4041.998079
31.053720,3933.693414
30.273904,3818.069209
29.649383,3730.687904
31.308516,3983.624279
30.601508,3878.845895
30.721660,3953.420283
30.633551,3907.528097
30.717373,3935.642881
31.311129,4003.432172
29.467808,3735.836518
30.853755,3923.101209
31.050991,3961.711274
30.409847,3850.234990
30.166001,3843.205148
31.222247,3939.218336
30.841103,3951.320068
30.128204,3855.147243
32.043595,4082.523958
30.091463,3828.108346
31.497687,4030.085303
30.849464,3992.435612
30.783323,3928.274404
30.362333,3816.426262
30.374959,3845.923077
32.043432,4073.829261
30.784886,3915.219405
31.347257,3988.741732
31.373580,4013.238907
30.291194,3883.167689
30.467075,3888.995908
30.218590,3862.116956
30.433048,3837.928718
30.201720,3832.166018
31.311146,3993.845441
29.949801,3800.369777
30.065862,3800.977523
31.058916,3937.012820
32.564334,4176.372130
31.312597,3978.717020
30.544274,3854.788832
30.723921,3927.613869
30.891123,3938.224129
31.166297,3984.435056
30.779292,3902.150850
31.282941,3971.517622
31.291104,3973.692160
30.066476,3844.037142
30.913718,3916.687819
30.623566,3891.077972
31.913820,4097.084055
30.260379,3759.529603
30.604035,3818.973761
31.306984,3992.517180
30.162435,3823.307554
30.550328,3889.995422
30.100112,3841.843765
30.080630,3813.425865
30.824062,3878.725042
30.050193,3816.774035
30.706452,3889.310098
30.933625,3966.383837
31.246830,4038.639551
30.213936,3828.774605
30.909401,3948.063703
31.327276,3977.201088
30.536142,3883.264556
30.095774,3854.454527
30.608485,3880.142906
32.310242,4101.343417
32.086124,4129.372231
30.962525,3912.765677
31.164977,3952.454063
29.608971,3729.174259
30.605385,3944.397802
30.802173,3892.573922
31.225654,3991.082646
31.081638,3964.295037
30.959015,3906.028117
30.840645,3952.271021
32.312219,4086.566287
32.068843,4076.013961
29.486839,3708.274524
31.527866,4035.029789
31.194676,3936.505112
31.425731,4011.858674
31.392116,3974.519436
30.992443,3972.277155
31.108217,3960.225569
31.324402,4010.253968
30.044929,3826.272770
32.594234,4163.978490
32.358152,4127.812968
30.988517,3906.823673
31.169255,3965.525296
31.397464,3989.883812
30.904471,3928.616372
31.184067,3960.536836
30.339892,3833.730163
29.177053,3716.754672
30.557221,3908.533890
31.239029,3926.619235
30.688615,3884.102916
30.912525,3913.828057
32.161420,4116.698927
29.877706,3825.122339
30.784078,3952.134414
31.007415,3949.399671
30.943579,3887.007581
31.164850,3902.413751
30.311928,3884.629551
30.838578,3886.136951
31.629496,3951.592821
31.973971,4092.082177
31.385881,4005.224586
31.657545,4062.485847
31.495606,3990.040116
30.631026,3942.576168
31.554850,4044.355724
30.005381,3852.836777
29.782210,3753.792066
29.421702,3715.446832
30.857002,3931.344812
31.451599,4013.552819
31.099632,3932.038333
31.115785,3958.236945
30.407869,3838.981965
30.701329,3878.829370
32.863105,4245.782485
31.666107,4017.982392
30.190768,3802.290273
31.647166,4034.084187
31.195073,3955.803164
32.169821,4110.015940
31.205474,3985.526816
31.924001,4090.706416
30.552244,3902.281083
30.000265,3801.705147
31.788482,4063.103354
31.869067,4071.879963
31.220631,4026.369411
31.605785,3996.784263
31.127304,3969.093796
31.462518,3991.202460
30.982501,3986.811633
30.945559,3937.605445
31.053957,3937.164415
32.100420,4066.131819
30.518199,3877.880910
31.487721,4003.634031
30.185047,3900.623160
30.692007,3890.884357
29.907810,3776.951370
30.596891,3903.535030
30.303388,3842.874839
31.351402,3994.052566
30.208982,3885.280115
30.444787,3873.131936
31.085560,3962.535267
31.590765,4058.252083
30.790247,3931.947829
29.965911,3821.607330
32.366643,4139.644952
30.719841,3908.344294
30.263730,3857.313426
31.062662,3990.846346
30.584500,3899.208031
31.728843,4085.312876
31.584196,4021.751352
30.610871,3897.830608
30.588568,3851.299924
30.934429,3944.369485
30.503906,3833.575057
31.117085,3985.671208
29.523548,3743.286823
31.275838,4008.592111
30.548858,3897.055409
31.638024,4039.593092
30.855115,3960.408474
30.125439,3832.057676
30.118525,3835.805204
32.484071,4140.492212
30.502587,3869.998450
30.631784,3889.287560
30.695534,3918.157628
30.218425,3899.371514
31.418862,4064.056748
30.183368,3849.725191
30.414594,3853.409302
31.234664,3952.971439
30.665657,3907.878747
31.049239,3901.474752
31.024012,3952.709616
30.636589,3908.642822
31.325804,3969.362683
30.821554,3909.886801
31.625732,3995.816920
31.397667,3982.974622
31.079840,3964.647633
29.988043,3846.552097
31.126173,3938.862028
31.516630,4014.009920
30.067589,3827.405262
31.826967,4053.565106
31.145642,3927.241712
31.511848,4033.552450
30.538429,3905.995047
31.233294,4027.647211
30.599409,3891.543239
30.641859,3864.661720
31.479633,4020.009222
30.376258,3850.821326
31.790560,4029.359314
30.798167,3941.873314
29.899659,3795.202645
31.237242,3971.898361
31.142217,3960.490592
30.852324,3935.201353
31.322562,4002.152625
30.637193,3857.192531
31.064795,3968.355519
31.858871,4083.803805
31.801831,4078.616878
29.753813,3774.575286
31.178167,3971.744833
31.176011,3985.972935
31.641995,4012.832331
30.825450,3974.023527
31.434764,4005.848979
31.503672,3972.957259
29.431647,3727.630223
31.080402,3934.826274
30.975536,3937.586082
29.283058,3701.008977
30.709534,3914.413413
30.878680,3966.186527
31.126116,3943.826536
31.383586,3999.100728
31.128020,3972.568671
29.688696,3787.884323
30.679827,3944.452408
31.595228,4020.680904
31.279429,3990.482423
31.767151,4047.542552
31.035439,3937.487970
30.218109,3807.038562
30.878457,3922.901969
30.425262,3858.718960
31.403694,3973.287871
31.649272,4033.909715
30.685726,3869.811643
29.796975,3759.144037
31.963234,4108.490950
32.010045,4066.950417
30.475695,3899.185159
31.398773,4004.495272
31.660090,4099.372529
31.523152,4013.721006
28.909491,3701.627830
30.912286,3945.008610
30.445240,3886.338474
31.125852,3944.639441
31.634579,4003.974607
31.296146,4004.279998
30.864678,3916.882855
31.039620,3962.441185
30.642656,3899.251161
31.010308,3898.488661
31.472746,3991.813253
29.789100,3798.739289
31.255932,3920.958370
31.207824,3989.378080
29.384273,3712.732373
30.892385,3888.413280
30.457161,3866.746934
30.514846,3883.485862
30.483842,3855.688972
29.652830,3763.616546
30.695077,3872.477705
31.528646,4047.018352
31.104496,3976.081548
31.152335,3939.042776
31.279714,3990.721590
31.692249,4042.268844
30.477732,3869.012753
31.434591,4062.489064
31.284390,4045.170537
30.400045,3878.461671
31.247600,3966.214901
32.173224,4066.870610
31.495190,4012.002147
31.041193,3922.984688
30.713066,3879.339998
32.420150,4147.215353
30.173044,3815.997293
30.767819,3915.163181
30.525088,3866.212582
32.020804,4078.761885
31.392590,4036.687311
29.022382,3622.390545
31.209024,4009.410820
31.544560,3995.664397
31.348356,3999.921580
31.634751,4017.025845
30.754731,3887.171438
32.079502,4085.551584
30.754212,3905.461741
31.213499,3962.331369
31.446077,4027.540869
30.871978,3915.538113
31.158398,3964.347538
30.605732,3894.943496
30.100663,3896.383392
31.608260,4014.250431
30.566296,3904.430048
29.757073,3792.041584
30.632670,3905.586604
30.501081,3901.459805
32.289145,4095.523829
31.220243,4008.126534
30.116066,3777.422371
31.782493,4047.790848
31.129649,3949.671589
30.496254,3857.424897
29.785527,3744.344819
31.508001,4020.394503
31.155595,3967.980358
31.675399,4035.149918
30.419835,3868.289098
31.304877,3977.216883
30.598772,3918.810690
31.173195,3959.595307
30.771869,3910.705727
30.197835,3815.937916
30.884752,3915.774654
32.032428,4088.212782
31.242119,4013.717856
30.455524,3867.476465
30.517936,3819.260439
31.131392,3962.381794
31.461822,4015.178439
31.240762,4010.399033
30.854711,3932.032497
30.732551,3931.781347
30.028100,3834.824715
30.526545,3865.230477
31.748259,4040.698204
31.369280,4001.001842
29.734720,3780.478675
29.699949,3812.978415
30.347631,3874.286045
31.048674,3927.393908
31.047173,3924.411731
30.397557,3920.137034
29.403003,3723.932755
30.749719,3843.104381
30.293746,3773.023697
29.156048,3688.066396
29.814671,3744.109244
31.327199,3954.573625
31.356638,4008.809650
30.571993,3834.106681
31.794501,4006.639876
30.312444,3814.663123
31.032319,3946.910781
30.752223,3933.481612
31.128349,3983.729529
31.345761,4013.727378
30.429314,3834.301905
31.821335,4072.736994
31.398635,3948.826477
30.298244,3902.946552
29.472054,3709.314615
30.604324,3866.366587
30.539063,3915.353265
31.036148,3931.784693
30.688573,3923.366477
30.277920,3829.112933
30.555621,3923.992611
30.766295,3891.669364
29.955636,3778.912168
29.743389,3779.037210
30.513947,3874.221659
29.754481,3778.318548
30.941589,3952.679316
31.227689,3948.186190
32.234026,4088.996246
32.030685,4073.995256
31.610541,4056.087542
31.723487,4056.027215
32.074719,4069.650144
30.814465,3932.135859
30.204994,3805.795575
30.566946,3896.910754
30.736911,3883.579585
30.225918,3797.058222
30.949447,3944.646766
30.342092,3837.663073
30.090745,3840.139116
30.873019,3959.947231
31.000491,3923.729611
30.881346,3924.168854
30.657687,3940.021618
30.890903,3963.068522
32.716385,4151.895172
30.859624,3906.018811
30.938149,3963.760846
29.902733,3798.986569
31.218154,3991.696349
31.544945,4046.491530
30.686753,3910.886223
29.869358,3794.035128
31.067828,3932.806338
30.510819,3871.687107
32.801518,4179.057002
30.234851,3807.063861
30.479643,3895.757194
30.203270,3851.859425
29.314914,3717.859238
31.086095,3941.369805
30.008518,3783.817791
30.523177,3927.178527
31.829989,4060.017335
30.785244,3905.323662
29.443560,3720.768262
30.704036,3881.832067
30.954990,3942.656505
30.878286,3871.446134
30.974746,3920.744039
30.678009,3877.385968
32.098087,4109.130948
30.421029,3869.011890
30.522180,3921.146924
30.983118,3949.598307
30.632683,3904.424443
31.198947,3967.912223
30.399608,3882.238935
28.929280,3667.103610
31.745577,4020.791161
31.856955,4006.597034
30.682889,3895.788833
30.710398,3930.843578
30.470798,3894.691863
30.940252,3926.643425
30.810120,3939.070229
30.759073,3923.488766
31.358780,3961.572257
30.107423,3795.387591
31.427036,3968.030488
30.667665,3915.635573
30.413360,3860.203452
31.627017,4061.546939
32.016119,4073.679411
30.730233,3922.547179
31.157475,3992.513105
31.955731,4061.874599
30.396119,3929.791408
30.734962,3880.099602
30.961518,3978.026204
30.261794,3852.582416
30.776028,3880.446606
29.223529,3669.997734
30.848480,3918.280383
31.966421,4085.570171
29.364627,3725.454799
30.569849,3892.414637
30.991926,3949.714896
30.887922,3894.614966
31.796680,4090.054607
31.669888,4021.502975
30.932647,3954.599016
31.291474,3965.521007
31.955061,4042.159764
29.779262,3761.215730
31.979763,4070.560983
31.163734,3984.148002
30.631707,3888.491005
30.814403,3892.818926
32.138533,4123.039254
30.177702,3804.838543
30.829103,3923.318089
30.276344,3855.639984
30.958497,3917.638207
31.301003,3944.801082
30.883104,3946.217960
30.584937,3874.073694
30.582358,3932.389949
30.809768,3947.975996
30.085569,3831.714011
30.797243,3938.339571
30.529636,3850.410617
29.909838,3803.583904
29.864977,3794.429498
30.525890,3870.971608
31.335624,4007.595605
30.664688,3900.718847
30.790901,3948.964283
32.006975,4076.059623
32.109936,4100.398191
31.818404,4071.001859
31.261432,3982.099096
31.199011,3986.011752
31.173454,3967.873974
31.710316,4010.643659
30.437572,3872.552455
29.975202,3807.915613
30.984438,3964.307646
31.056292,3928.344229
30.827734,3956.983640
30.671865,3858.611759
31.450235,3985.713466
31.010351,3870.689737
31.539544,4041.968061
30.632890,3913.268655
29.390885,3731.007097
30.712758,3914.813967
29.636476,3743.620044
30.182205,3823.308234
31.196882,3956.289753
30.049988,3796.310716
30.400544,3805.760777
30.817423,3913.893378
31.203055,3998.110400
30.942272,3944.224880
30.954898,3968.278857
29.695273,3735.379264
30.720268,3905.381639
31.726793,4023.778740
31.352932,3982.625244
30.925752,3939.439885
31.663964,4041.149050
30.759906,3911.448079
30.603201,3913.437269
31.556098,3983.050069
31.236619,3988.430230
31.323989,3976.268668
29.598865,3772.618446
32.330984,4120.034035
30.725611,3920.382969
31.083063,3994.360458
30.465477,3870.340064
31.345265,4015.668288
31.120994,3945.168002
31.076733,4019.260347
